start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual,start_datetime,end_datetime,WindOffShore_Forecast,WindOffShore_actual
2025-05-31 07:00:00,2025-05-31 08:00:00,141974,339583,2025-05-26 07:00:00,2025-05-26 08:00:00,3045834,2231087,2025-05-27 07:00:00,2025-05-27 08:00:00,3980714,4158000,2025-05-28 07:00:00,2025-05-28 08:00:00,4158000,3713461,2025-05-29 07:00:00,2025-05-29 08:00:00,0,1133313,2025-05-30 07:00:00,2025-05-30 08:00:00,3987334,3649498,2025-06-19 07:00:00,2025-06-19 08:00:00,1866967,391082,2025-06-02 07:00:00,2025-06-02 08:00:00,1493303.0,759905.0,2025-06-05 07:00:00,2025-06-05 08:00:00,4109830,3785422,2025-06-06 07:00:00,2025-06-06 08:00:00,3625631,3773572,2025-06-07 07:00:00,2025-06-07 08:00:00,4109171,1302806,2025-06-08 07:00:00,2025-06-08 08:00:00,4029692,3385843,2025-06-11 07:00:00,2025-06-11 08:00:00,158232.0,116800.0,2025-06-14 07:00:00,2025-06-14 08:00:00,1108440,849496,2025-05-25 07:00:00,2025-05-25 08:00:00,4038854,3953513
2025-05-31 08:00:00,2025-05-31 09:00:00,98978,357870,2025-05-26 08:00:00,2025-05-26 09:00:00,3134506,2061558,2025-05-27 08:00:00,2025-05-27 09:00:00,4027146,4156234,2025-05-28 08:00:00,2025-05-28 09:00:00,4158000,3274024,2025-05-29 08:00:00,2025-05-29 09:00:00,0,1575076,2025-05-30 08:00:00,2025-05-30 09:00:00,3913177,3609655,2025-06-19 08:00:00,2025-06-19 09:00:00,1918148,400356,2025-06-02 08:00:00,2025-06-02 09:00:00,1289789.0,679155.0,2025-06-05 08:00:00,2025-06-05 09:00:00,4103697,3460223,2025-06-06 08:00:00,2025-06-06 09:00:00,3633341,3792805,2025-06-07 08:00:00,2025-06-07 09:00:00,4129425,620712,2025-06-08 08:00:00,2025-06-08 09:00:00,3962169,3712488,2025-06-11 08:00:00,2025-06-11 09:00:00,153576.0,63424.0,2025-06-14 08:00:00,2025-06-14 09:00:00,1207700,1123353,2025-05-25 08:00:00,2025-05-25 09:00:00,4061632,4072566
2025-05-31 09:00:00,2025-05-31 10:00:00,68468,714226,2025-05-26 09:00:00,2025-05-26 10:00:00,3148856,1800643,2025-05-27 09:00:00,2025-05-27 10:00:00,4080395,4136631,2025-05-28 09:00:00,2025-05-28 10:00:00,4157405,2935749,2025-05-29 09:00:00,2025-05-29 10:00:00,0,1508475,2025-05-30 09:00:00,2025-05-30 10:00:00,3786755,3604311,2025-06-19 09:00:00,2025-06-19 10:00:00,1924514,426763,2025-06-02 09:00:00,2025-06-02 10:00:00,1132164.0,635315.0,2025-06-05 09:00:00,2025-06-05 10:00:00,4107831,3234219,2025-06-06 09:00:00,2025-06-06 10:00:00,3692981,3953323,2025-06-07 09:00:00,2025-06-07 10:00:00,4123832,423170,2025-06-08 09:00:00,2025-06-08 10:00:00,3952277,2706639,2025-06-11 09:00:00,2025-06-11 10:00:00,109353.0,40076.0,2025-06-14 09:00:00,2025-06-14 10:00:00,1322329,1301776,2025-05-25 09:00:00,2025-05-25 10:00:00,4083037,2865825
2025-05-31 10:00:00,2025-05-31 11:00:00,38267,425772,2025-05-26 10:00:00,2025-05-26 11:00:00,3150472,1702605,2025-05-27 10:00:00,2025-05-27 11:00:00,4111155,4054988,2025-05-28 10:00:00,2025-05-28 11:00:00,4154304,2785539,2025-05-29 10:00:00,2025-05-29 11:00:00,5307,2362981,2025-05-30 10:00:00,2025-05-30 11:00:00,3623239,3598277,2025-06-19 10:00:00,2025-06-19 11:00:00,1945144,256106,2025-06-02 10:00:00,2025-06-02 11:00:00,983136.0,753936.0,2025-06-05 10:00:00,2025-06-05 11:00:00,4114676,3068010,2025-06-06 10:00:00,2025-06-06 11:00:00,3792868,2861434,2025-06-07 10:00:00,2025-06-07 11:00:00,4094035,560342,2025-06-08 10:00:00,2025-06-08 11:00:00,3925149,2693787,2025-06-11 10:00:00,2025-06-11 11:00:00,82585.0,16058.0,2025-06-14 10:00:00,2025-06-14 11:00:00,1435496,942019,2025-05-25 10:00:00,2025-05-25 11:00:00,4099232,2877681
2025-05-31 11:00:00,2025-05-31 12:00:00,19263,323237,2025-05-26 11:00:00,2025-05-26 12:00:00,3120770,1873417,2025-05-27 11:00:00,2025-05-27 12:00:00,4135346,3761973,2025-05-28 11:00:00,2025-05-28 12:00:00,4148247,2138656,2025-05-29 11:00:00,2025-05-29 12:00:00,24838,3401270,2025-05-30 11:00:00,2025-05-30 12:00:00,3432895,2399849,2025-06-19 11:00:00,2025-06-19 12:00:00,2024809,136510,2025-06-02 11:00:00,2025-06-02 12:00:00,852661.0,919083.0,2025-06-05 11:00:00,2025-06-05 12:00:00,4116261,2373277,2025-06-06 11:00:00,2025-06-06 12:00:00,3837069,2878970,2025-06-07 11:00:00,2025-06-07 12:00:00,4063655,673825,2025-06-08 11:00:00,2025-06-08 12:00:00,3856068,2312693,2025-06-11 11:00:00,2025-06-11 12:00:00,59915.0,58661.0,2025-06-14 11:00:00,2025-06-14 12:00:00,1523263,1226438,2025-05-25 11:00:00,2025-05-25 12:00:00,4105968,2448939
2025-05-31 12:00:00,2025-05-31 13:00:00,12923,207208,2025-05-26 12:00:00,2025-05-26 13:00:00,3073795,2303773,2025-05-27 12:00:00,2025-05-27 13:00:00,4138988,3468556,2025-05-28 12:00:00,2025-05-28 13:00:00,4150034,1507724,2025-05-29 12:00:00,2025-05-29 13:00:00,96881,3820472,2025-05-30 12:00:00,2025-05-30 13:00:00,3194655,2527184,2025-06-19 12:00:00,2025-06-19 13:00:00,2389446,127403,2025-06-02 12:00:00,2025-06-02 13:00:00,742005.0,755298.0,2025-06-05 12:00:00,2025-06-05 13:00:00,4119184,2975811,2025-06-06 12:00:00,2025-06-06 13:00:00,3883269,2890971,2025-06-07 12:00:00,2025-06-07 13:00:00,4046153,1210942,2025-06-08 12:00:00,2025-06-08 13:00:00,3767115,2348249,2025-06-11 12:00:00,2025-06-11 13:00:00,26108.0,57334.0,2025-06-14 12:00:00,2025-06-14 13:00:00,1449996,1267960,2025-05-25 12:00:00,2025-05-25 13:00:00,4099098,2440989
2025-05-31 13:00:00,2025-05-31 14:00:00,7904,59343,2025-05-26 13:00:00,2025-05-26 14:00:00,3011584,2698440,2025-05-27 13:00:00,2025-05-27 14:00:00,4142020,2358107,2025-05-28 13:00:00,2025-05-28 14:00:00,4153187,1292954,2025-05-29 13:00:00,2025-05-29 14:00:00,255186,4084464,2025-05-30 13:00:00,2025-05-30 14:00:00,2883293,2425667,2025-06-19 13:00:00,2025-06-19 14:00:00,2784570,219527,2025-06-02 13:00:00,2025-06-02 14:00:00,644384.0,711942.0,2025-06-05 13:00:00,2025-06-05 14:00:00,4112320,3592648,2025-06-06 13:00:00,2025-06-06 14:00:00,3944888,2891058,2025-06-07 13:00:00,2025-06-07 14:00:00,4028703,2189987,2025-06-08 13:00:00,2025-06-08 14:00:00,3623595,1936456,2025-06-11 13:00:00,2025-06-11 14:00:00,40644.0,50033.0,2025-06-14 13:00:00,2025-06-14 14:00:00,1348409,1346514,2025-05-25 13:00:00,2025-05-25 14:00:00,4088569,2039797
2025-05-31 14:00:00,2025-05-31 15:00:00,954,31575,2025-05-26 14:00:00,2025-05-26 15:00:00,2969886,3228769,2025-05-27 14:00:00,2025-05-27 15:00:00,4142922,2450859,2025-05-28 14:00:00,2025-05-28 15:00:00,4155107,772381,2025-05-29 14:00:00,2025-05-29 15:00:00,500379,4085385,2025-05-30 14:00:00,2025-05-30 15:00:00,2600244,2195509,2025-06-19 14:00:00,2025-06-19 15:00:00,3100271,263318,2025-06-02 14:00:00,2025-06-02 15:00:00,571528.0,582652.0,2025-06-05 14:00:00,2025-06-05 15:00:00,4106714,3437192,2025-06-06 14:00:00,2025-06-06 15:00:00,3926216,2889104,2025-06-07 14:00:00,2025-06-07 15:00:00,4011271,2978300,2025-06-08 14:00:00,2025-06-08 15:00:00,3514168,1941131,2025-06-11 14:00:00,2025-06-11 15:00:00,80223.0,39228.0,2025-06-14 14:00:00,2025-06-14 15:00:00,1292389,1612944,2025-05-25 14:00:00,2025-05-25 15:00:00,4075545,2031821
2025-05-31 15:00:00,2025-05-31 16:00:00,5711,73629,2025-05-26 15:00:00,2025-05-26 16:00:00,3045257,3478227,2025-05-27 15:00:00,2025-05-27 16:00:00,4134230,3676461,2025-05-28 15:00:00,2025-05-28 16:00:00,4155787,251556,2025-05-29 15:00:00,2025-05-29 16:00:00,651707,4081958,2025-05-30 15:00:00,2025-05-30 16:00:00,2307236,1949732,2025-06-19 15:00:00,2025-06-19 16:00:00,3234842,339854,2025-06-02 15:00:00,2025-06-02 16:00:00,551742.0,473559.0,2025-06-05 15:00:00,2025-06-05 16:00:00,4087467,3549957,2025-06-06 15:00:00,2025-06-06 16:00:00,3799740,2904515,2025-06-07 15:00:00,2025-06-07 16:00:00,4007468,3108197,2025-06-08 15:00:00,2025-06-08 16:00:00,3630180,1891803,2025-06-11 15:00:00,2025-06-11 16:00:00,113726.0,107404.0,2025-06-14 15:00:00,2025-06-14 16:00:00,1400297,1589125,2025-05-25 15:00:00,2025-05-25 16:00:00,4040994,1986003
2025-05-31 16:00:00,2025-05-31 17:00:00,17252,82237,2025-05-26 16:00:00,2025-05-26 17:00:00,3125033,3786215,2025-05-27 16:00:00,2025-05-27 17:00:00,4090580,3613679,2025-05-28 16:00:00,2025-05-28 17:00:00,4153991,202198,2025-05-29 16:00:00,2025-05-29 17:00:00,775080,4043980,2025-05-30 16:00:00,2025-05-30 17:00:00,2022496,1743081,2025-06-19 16:00:00,2025-06-19 17:00:00,3322772,571788,2025-06-02 16:00:00,2025-06-02 17:00:00,560962.0,364156.0,2025-06-05 16:00:00,2025-06-05 17:00:00,4058749,3347035,2025-06-06 16:00:00,2025-06-06 17:00:00,3629726,2908562,2025-06-07 16:00:00,2025-06-07 17:00:00,3987893,3258314,2025-06-08 16:00:00,2025-06-08 17:00:00,3746240,1723116,2025-06-11 16:00:00,2025-06-11 17:00:00,163460.0,407603.0,2025-06-14 16:00:00,2025-06-14 17:00:00,1556311,1786403,2025-05-25 16:00:00,2025-05-25 17:00:00,3958702,1840782
2025-05-31 17:00:00,2025-05-31 18:00:00,23081,58506,2025-05-26 17:00:00,2025-05-26 18:00:00,3191573,3923944,2025-05-27 17:00:00,2025-05-27 18:00:00,4032129,3114806,2025-05-28 17:00:00,2025-05-28 18:00:00,4146614,231490,2025-05-29 17:00:00,2025-05-29 18:00:00,988615,3980512,2025-05-30 17:00:00,2025-05-30 18:00:00,1695048,2524095,2025-06-19 17:00:00,2025-06-19 18:00:00,3366220,1105418,2025-06-02 17:00:00,2025-06-02 18:00:00,543610.0,342224.0,2025-06-05 17:00:00,2025-06-05 18:00:00,4025667,2858676,2025-06-06 17:00:00,2025-06-06 18:00:00,3441809,4140460,2025-06-07 17:00:00,2025-06-07 18:00:00,3956858,3209236,2025-06-08 17:00:00,2025-06-08 18:00:00,3772093,1659192,2025-06-11 17:00:00,2025-06-11 18:00:00,240027.0,729426.0,2025-06-14 17:00:00,2025-06-14 18:00:00,1707017,3045619,2025-05-25 17:00:00,2025-05-25 18:00:00,3761175,1018000
2025-05-31 18:00:00,2025-05-31 19:00:00,11882,30265,2025-05-26 18:00:00,2025-05-26 19:00:00,3260924,3996946,2025-05-27 18:00:00,2025-05-27 19:00:00,3971292,3003102,2025-05-28 18:00:00,2025-05-28 19:00:00,4141968,213781,2025-05-29 18:00:00,2025-05-29 19:00:00,1548624,4098637,2025-05-30 18:00:00,2025-05-30 19:00:00,1271504,2617317,2025-06-19 18:00:00,2025-06-19 19:00:00,3291917,1170940,2025-06-02 18:00:00,2025-06-02 19:00:00,415024.0,246241.0,2025-06-05 18:00:00,2025-06-05 19:00:00,3966860,2343514,2025-06-06 18:00:00,2025-06-06 19:00:00,3257845,3631091,2025-06-07 18:00:00,2025-06-07 19:00:00,3924909,3166968,2025-06-08 18:00:00,2025-06-08 19:00:00,3456407,1855369,2025-06-11 18:00:00,2025-06-11 19:00:00,393318.0,913508.0,2025-06-14 18:00:00,2025-06-14 19:00:00,1778669,3250122,2025-05-25 18:00:00,2025-05-25 19:00:00,3327594,1049437
2025-05-31 19:00:00,2025-05-31 20:00:00,0,22680,2025-05-26 19:00:00,2025-05-26 20:00:00,3315964,4069400,2025-05-27 19:00:00,2025-05-27 20:00:00,3914010,3969558,2025-05-28 19:00:00,2025-05-28 20:00:00,4131153,183650,2025-05-29 19:00:00,2025-05-29 20:00:00,2173306,4144210,2025-05-30 19:00:00,2025-05-30 20:00:00,915242,1824816,2025-06-19 19:00:00,2025-06-19 20:00:00,3142831,1182396,2025-06-02 19:00:00,2025-06-02 20:00:00,322756.0,89454.0,2025-06-05 19:00:00,2025-06-05 20:00:00,3805165,2392790,2025-06-06 19:00:00,2025-06-06 20:00:00,3069488,2128098,2025-06-07 19:00:00,2025-06-07 20:00:00,3892328,3008261,2025-06-08 19:00:00,2025-06-08 20:00:00,3026208,1563983,2025-06-11 19:00:00,2025-06-11 20:00:00,613220.0,1244712.0,2025-06-14 19:00:00,2025-06-14 20:00:00,1828339,3059500,2025-05-25 19:00:00,2025-05-25 20:00:00,2674585,1139130
2025-05-31 20:00:00,2025-05-31 21:00:00,0,45414,2025-05-26 20:00:00,2025-05-26 21:00:00,3339644,4027874,2025-05-27 20:00:00,2025-05-27 21:00:00,3851988,3995732,2025-05-28 20:00:00,2025-05-28 21:00:00,4097718,133101,2025-05-29 20:00:00,2025-05-29 21:00:00,2715803,4138601,2025-05-30 20:00:00,2025-05-30 21:00:00,693938,1323225,2025-06-19 20:00:00,2025-06-19 21:00:00,3010769,1007957,2025-06-02 20:00:00,2025-06-02 21:00:00,291933.0,154736.0,2025-06-05 20:00:00,2025-06-05 21:00:00,3540851,2153804,2025-06-06 20:00:00,2025-06-06 21:00:00,2899744,1242459,2025-06-07 20:00:00,2025-06-07 21:00:00,3878167,2614926,2025-06-08 20:00:00,2025-06-08 21:00:00,2611632,1343806,2025-06-11 20:00:00,2025-06-11 21:00:00,849286.0,1687969.0,2025-06-14 20:00:00,2025-06-14 21:00:00,1867322,2947024,2025-05-25 20:00:00,2025-05-25 21:00:00,2009658,1331384
2025-05-31 21:00:00,2025-05-31 22:00:00,27517,435086,2025-05-26 21:00:00,2025-05-26 22:00:00,3359243,3920493,2025-05-27 21:00:00,2025-05-27 22:00:00,3845068,3813777,2025-05-28 21:00:00,2025-05-28 22:00:00,3991724,157230,2025-05-29 21:00:00,2025-05-29 22:00:00,3216560,4130046,2025-05-30 21:00:00,2025-05-30 22:00:00,551601,1176933,2025-06-19 21:00:00,2025-06-19 22:00:00,3002476,860146,2025-06-02 21:00:00,2025-06-02 22:00:00,254484.0,277537.0,2025-06-05 21:00:00,2025-06-05 22:00:00,2987656,2396880,2025-06-06 21:00:00,2025-06-06 22:00:00,2863555,1183492,2025-06-07 21:00:00,2025-06-07 22:00:00,3943141,2452692,2025-06-08 21:00:00,2025-06-08 22:00:00,2347578,1322753,2025-06-11 21:00:00,2025-06-11 22:00:00,1008656.0,2275895.0,2025-06-14 21:00:00,2025-06-14 22:00:00,1868839,3330471,2025-05-25 21:00:00,2025-05-25 22:00:00,1375842,1292451
2025-05-31 22:00:00,2025-05-31 23:00:00,163446,699209,2025-05-26 22:00:00,2025-05-26 23:00:00,3377528,3905479,2025-05-27 22:00:00,2025-05-27 23:00:00,3853998,3746549,2025-05-28 22:00:00,2025-05-28 23:00:00,3611958,192402,2025-05-29 22:00:00,2025-05-29 23:00:00,3544524,4104913,2025-05-30 22:00:00,2025-05-30 23:00:00,414286,794155,2025-06-19 22:00:00,2025-06-19 23:00:00,3031596,988957,2025-06-02 22:00:00,2025-06-02 23:00:00,233211.0,378311.0,2025-06-05 22:00:00,2025-06-05 23:00:00,2308090,3090965,2025-06-06 22:00:00,2025-06-06 23:00:00,2862377,1356492,2025-06-07 22:00:00,2025-06-07 23:00:00,4021435,2052932,2025-06-08 22:00:00,2025-06-08 23:00:00,2113017,1679142,2025-06-11 22:00:00,2025-06-11 23:00:00,1195827.0,2549046.0,2025-06-14 22:00:00,2025-06-14 23:00:00,1853362,3120375,2025-05-25 22:00:00,2025-05-25 23:00:00,832881,1359865
2025-05-31 23:00:00,2025-06-01 00:00:00,439994,927534,2025-05-26 23:00:00,2025-05-27 00:00:00,3411571,3915834,2025-05-27 23:00:00,2025-05-28 00:00:00,3887185,3766395,2025-05-28 23:00:00,2025-05-29 00:00:00,3166460,147081,2025-05-29 23:00:00,2025-05-30 00:00:00,3686097,4058338,2025-05-30 23:00:00,2025-05-31 00:00:00,290361,682851,2025-06-19 23:00:00,2025-06-20 00:00:00,3029798,1253995,2025-06-02 23:00:00,2025-06-03 00:00:00,234087.0,598999.0,2025-06-05 23:00:00,2025-06-06 00:00:00,1876359,3332819,2025-06-06 23:00:00,2025-06-07 00:00:00,2875222,1709574,2025-06-07 23:00:00,2025-06-08 00:00:00,4073567,890801,2025-06-08 23:00:00,2025-06-09 00:00:00,1923757,2115140,2025-06-11 23:00:00,2025-06-12 00:00:00,1424914.0,2809174.0,2025-06-14 23:00:00,2025-06-15 00:00:00,1813918,2393122,2025-05-25 23:00:00,2025-05-26 00:00:00,544955,1436249
2025-06-01 00:00:00,2025-06-01 01:00:00,600545,1190617,2025-05-27 00:00:00,2025-05-27 01:00:00,3502868,4020382,2025-05-28 00:00:00,2025-05-28 01:00:00,4010689,3755726,2025-05-29 00:00:00,2025-05-29 01:00:00,3287708,165120,2025-05-30 00:00:00,2025-05-30 01:00:00,3786107,3965478,2025-05-31 00:00:00,2025-05-31 01:00:00,193001,564284,2025-06-20 00:00:00,2025-06-20 01:00:00,2846006,1206941,2025-06-03 00:00:00,2025-06-03 01:00:00,323724.0,959984.0,2025-06-06 00:00:00,2025-06-06 01:00:00,2411481,3842267,2025-06-07 00:00:00,2025-06-07 01:00:00,2972465,2048890,2025-06-08 00:00:00,2025-06-08 01:00:00,4072746,524746,2025-06-09 00:00:00,2025-06-09 01:00:00,1920442,1458127,2025-06-12 00:00:00,2025-06-12 01:00:00,1620805.0,2430390.0,2025-06-15 00:00:00,2025-06-15 01:00:00,1675515,1834806,2025-05-26 00:00:00,2025-05-26 01:00:00,820425,1482071
2025-06-01 01:00:00,2025-06-01 02:00:00,790693,1642783,2025-05-27 01:00:00,2025-05-27 02:00:00,3591846,4073305,2025-05-28 01:00:00,2025-05-28 02:00:00,4110339,3822367,2025-05-29 01:00:00,2025-05-29 02:00:00,3490556,175368,2025-05-30 01:00:00,2025-05-30 02:00:00,3860893,3917612,2025-05-31 01:00:00,2025-05-31 02:00:00,131001,369562,2025-06-20 01:00:00,2025-06-20 02:00:00,2610115,1265568,2025-06-03 01:00:00,2025-06-03 02:00:00,459570.0,1339599.0,2025-06-06 01:00:00,2025-06-06 02:00:00,3077878,3898936,2025-06-07 01:00:00,2025-06-07 02:00:00,3070562,1759213,2025-06-08 01:00:00,2025-06-08 02:00:00,4068658,837644,2025-06-09 01:00:00,2025-06-09 02:00:00,1972714,800651,2025-06-12 01:00:00,2025-06-12 02:00:00,1798779.0,2421934.0,2025-06-15 01:00:00,2025-06-15 02:00:00,1499812,1989982,2025-05-26 01:00:00,2025-05-26 02:00:00,1244138,1833768
2025-06-01 02:00:00,2025-06-01 03:00:00,1082815,1922645,2025-05-27 02:00:00,2025-05-27 03:00:00,3658379,4094042,2025-05-28 02:00:00,2025-05-28 03:00:00,4146467,4003370,2025-05-29 02:00:00,2025-05-29 03:00:00,3615807,192556,2025-05-30 02:00:00,2025-05-30 03:00:00,3915244,3794376,2025-05-31 02:00:00,2025-05-31 03:00:00,123176,301682,2025-06-20 02:00:00,2025-06-20 03:00:00,2381283,1125794,2025-06-03 02:00:00,2025-06-03 03:00:00,617643.0,1862914.0,2025-06-06 02:00:00,2025-06-06 03:00:00,3450500,3979338,2025-06-07 02:00:00,2025-06-07 03:00:00,3145169,1920889,2025-06-08 02:00:00,2025-06-08 03:00:00,4051810,1738306,2025-06-09 02:00:00,2025-06-09 03:00:00,2036986,822983,2025-06-12 02:00:00,2025-06-12 03:00:00,1967737.0,2269090.0,2025-06-15 02:00:00,2025-06-15 03:00:00,1313473,1605432,2025-05-26 02:00:00,2025-05-26 03:00:00,1582878,2366356
2025-06-01 03:00:00,2025-06-01 04:00:00,1280549,2014388,2025-05-27 03:00:00,2025-05-27 04:00:00,3724445,4106341,2025-05-28 03:00:00,2025-05-28 04:00:00,4154091,4049109,2025-05-29 03:00:00,2025-05-29 04:00:00,3627217,253271,2025-05-30 03:00:00,2025-05-30 04:00:00,3970645,3556004,2025-05-31 03:00:00,2025-05-31 04:00:00,146275,291119,2025-06-20 03:00:00,2025-06-20 04:00:00,2186110,1153912,2025-06-03 03:00:00,2025-06-03 04:00:00,728077.0,2111035.0,2025-06-06 03:00:00,2025-06-06 04:00:00,3603734,3849712,2025-06-07 03:00:00,2025-06-07 04:00:00,3188198,2298392,2025-06-08 03:00:00,2025-06-08 04:00:00,4061400,2890029,2025-06-09 03:00:00,2025-06-09 04:00:00,2060855,1119464,2025-06-12 03:00:00,2025-06-12 04:00:00,2013294.0,2153402.0,2025-06-15 03:00:00,2025-06-15 04:00:00,1086248,2083249,2025-05-26 03:00:00,2025-05-26 04:00:00,1961388,2668255
2025-06-01 04:00:00,2025-06-01 05:00:00,1461072,2406401,2025-05-27 04:00:00,2025-05-27 05:00:00,3796259,4125504,2025-05-28 04:00:00,2025-05-28 05:00:00,4155891,4058229,2025-05-29 04:00:00,2025-05-29 05:00:00,3628126,511601,2025-05-30 04:00:00,2025-05-30 05:00:00,3990970,3385863,2025-05-31 04:00:00,2025-05-31 05:00:00,178698,212399,2025-06-20 04:00:00,2025-06-20 05:00:00,2001739,1359597,2025-06-03 04:00:00,2025-06-03 05:00:00,843941.0,1926053.0,2025-06-06 04:00:00,2025-06-06 05:00:00,3708468,3867882,2025-06-07 04:00:00,2025-06-07 05:00:00,3224624,2258534,2025-06-08 04:00:00,2025-06-08 05:00:00,4059226,3127692,2025-06-09 04:00:00,2025-06-09 05:00:00,2078651,1279813,2025-06-12 04:00:00,2025-06-12 05:00:00,2025860.0,2309599.0,2025-06-15 04:00:00,2025-06-15 05:00:00,868037,2450774,2025-05-26 04:00:00,2025-05-26 05:00:00,2565680,2657069
2025-06-01 05:00:00,2025-06-01 06:00:00,1610869,1876726,2025-05-27 05:00:00,2025-05-27 06:00:00,3830193,4152175,2025-05-28 05:00:00,2025-05-28 06:00:00,4155538,3774290,2025-05-29 05:00:00,2025-05-29 06:00:00,3607956,755786,2025-05-30 05:00:00,2025-05-30 06:00:00,3977897,3667668,2025-05-31 05:00:00,2025-05-31 06:00:00,217570,256144,2025-06-20 05:00:00,2025-06-20 06:00:00,1840078,1414590,2025-06-03 05:00:00,2025-06-03 06:00:00,1005277.0,2064778.0,2025-06-06 05:00:00,2025-06-06 06:00:00,3727548,3692932,2025-06-07 05:00:00,2025-06-07 06:00:00,3282358,2071547,2025-06-08 05:00:00,2025-06-08 06:00:00,4063232,3624104,2025-06-09 05:00:00,2025-06-09 06:00:00,2086485,989045,2025-06-12 05:00:00,2025-06-12 06:00:00,2040484.0,2652401.0,2025-06-15 05:00:00,2025-06-15 06:00:00,714956,2272362,2025-05-26 05:00:00,2025-05-26 06:00:00,3042224,2397262
2025-06-01 06:00:00,2025-06-01 07:00:00,1610442,1158388,2025-05-27 06:00:00,2025-05-27 07:00:00,3714295,4158000,2025-05-28 06:00:00,2025-05-28 07:00:00,4154047,3597761,2025-05-29 06:00:00,2025-05-29 07:00:00,3643286,972465,2025-05-30 06:00:00,2025-05-30 07:00:00,3893528,3583420,2025-05-31 06:00:00,2025-05-31 07:00:00,255598,297924,2025-06-20 06:00:00,2025-06-20 07:00:00,1764490,1251834,2025-06-03 06:00:00,2025-06-03 07:00:00,1225554.0,2548932.0,2025-06-06 06:00:00,2025-06-06 07:00:00,3661481,3753908,2025-06-07 06:00:00,2025-06-07 07:00:00,3448750,1958810,2025-06-08 06:00:00,2025-06-08 07:00:00,4050309,3397046,2025-06-09 06:00:00,2025-06-09 07:00:00,2041611,915598,2025-06-12 06:00:00,2025-06-12 07:00:00,2051800.0,2753794.0,2025-06-15 06:00:00,2025-06-15 07:00:00,720921,2064848,2025-05-26 06:00:00,2025-05-26 07:00:00,3126405,2125187
2025-06-01 07:00:00,2025-06-01 08:00:00,1597293,1253426,2025-05-27 07:00:00,2025-05-27 08:00:00,3500105,4158000,2025-05-28 07:00:00,2025-05-28 08:00:00,4151649,3713461,2025-05-29 07:00:00,2025-05-29 08:00:00,3716928,1133313,2025-05-30 07:00:00,2025-05-30 08:00:00,3725269,3649498,2025-05-31 07:00:00,2025-05-31 08:00:00,318075,339583,2025-06-20 07:00:00,2025-06-20 08:00:00,1701412,962884,2025-06-03 07:00:00,2025-06-03 08:00:00,1480257.0,2628652.0,2025-06-06 07:00:00,2025-06-06 08:00:00,3559129,3773572,2025-06-07 07:00:00,2025-06-07 08:00:00,3585334,1302806,2025-06-08 07:00:00,2025-06-08 08:00:00,4020195,3385843,2025-06-09 07:00:00,2025-06-09 08:00:00,1973795,631996,2025-06-12 07:00:00,2025-06-12 08:00:00,2025551.0,3177421.0,2025-06-15 07:00:00,2025-06-15 08:00:00,762858,1553890,2025-05-26 07:00:00,2025-05-26 08:00:00,3152884,2231087
2025-06-01 08:00:00,2025-06-01 09:00:00,1545113,1077033,2025-05-27 08:00:00,2025-05-27 09:00:00,3292061,4156234,2025-05-28 08:00:00,2025-05-28 09:00:00,4146670,3274024,2025-05-29 08:00:00,2025-05-29 09:00:00,3766248,1575076,2025-05-30 08:00:00,2025-05-30 09:00:00,3458070,3609655,2025-05-31 08:00:00,2025-05-31 09:00:00,391512,357870,2025-06-20 08:00:00,2025-06-20 09:00:00,1689755,721371,2025-06-03 08:00:00,2025-06-03 09:00:00,1693955.0,2554769.0,2025-06-06 08:00:00,2025-06-06 09:00:00,3446980,3792805,2025-06-07 08:00:00,2025-06-07 09:00:00,3677971,620712,2025-06-08 08:00:00,2025-06-08 09:00:00,4016648,3712488,2025-06-09 08:00:00,2025-06-09 09:00:00,1945749,368482,2025-06-12 08:00:00,2025-06-12 09:00:00,1956251.0,3137049.0,2025-06-15 08:00:00,2025-06-15 09:00:00,811137,1073839,2025-05-26 08:00:00,2025-05-26 09:00:00,3199313,2061558
